fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-03 19:09:44,630.0,663.79,632.697
2026-05-03 19:14:44,630.0,663.79,632.499
2026-05-03 19:19:45,630.0,663.79,632.4
2026-05-03 19:24:45,630.0,663.79,632.499
2026-05-03 19:29:46,629.121,663.79,632.299
2026-05-03 19:34:46,629.281,663.79,632.4
2026-05-03 19:39:47,629.238,663.79,632.3
2026-05-03 19:44:47,629.142,663.79,632.4
2026-05-03 19:49:48,629.286,662.79,632.0
2026-05-03 19:54:48,629.269,662.79,632.299
2026-05-03 19:59:49,629.156,662.79,632.201
2026-05-03 20:04:49,629.29,662.789,632.0
2026-05-03 20:09:50,629.279,662.789,632.1
2026-05-03 20:14:50,629.315,662.399,632.201
2026-05-03 20:19:51,629.3,662.389,632.5
2026-05-03 20:24:51,629.268,662.389,632.201
2026-05-03 20:29:52,629.264,662.389,632.6
2026-05-03 20:34:52,629.15,662.389,632.6
2026-05-03 20:39:53,629.198,662.389,632.7
2026-05-03 20:44:53,629.073,662.389,632.8
2026-05-03 20:49:54,629.13,662.389,632.899
2026-05-03 20:54:54,629.209,662.389,632.9
2026-05-03 20:59:55,629.059,662.389,632.799
2026-05-03 21:04:55,631.0,664.0,632.84
2026-05-03 21:09:56,631.0,664.0,632.75
2026-05-03 21:14:56,631.0,664.0,632.8
2026-05-03 21:19:56,631.0,662.0,632.9
2026-05-03 21:24:57,631.0,662.0,632.9
2026-05-03 21:29:57,632.0,662.0,632.9
2026-05-03 21:34:58,632.0,662.0,632.9
2026-05-03 21:39:58,631.0,662.0,632.9
2026-05-03 21:44:59,632.0,662.0,632.9
2026-05-03 21:49:59,632.0,662.0,632.9
2026-05-03 21:55:00,632.0,662.0,632.98
2026-05-03 22:00:00,632.0,662.0,632.99
2026-05-03 22:05:01,632.0,662.0,632.99
2026-05-03 22:10:01,632.0,662.972,632.998
2026-05-03 22:15:02,632.0,662.972,632.998
2026-05-03 22:20:02,632.201,662.972,632.998
2026-05-03 22:25:03,632.201,662.972,633.0
2026-05-03 22:30:03,632.201,662.972,633.0
2026-05-03 22:35:04,632.201,662.972,632.995
2026-05-03 22:40:04,631.7,662.972,632.999
2026-05-03 22:45:05,632.0,662.972,633.0
2026-05-03 22:50:06,632.0,662.972,632.99
2026-05-03 22:55:06,632.0,662.972,633.0
2026-05-03 23:00:07,632.0,662.972,633.0
2026-05-03 23:05:07,632.201,662.972,633.0
2026-05-03 23:10:08,630.0,662.972,633.0
2026-05-03 23:15:08,630.0,662.972,632.99
2026-05-03 23:20:09,632.0,662.972,632.999
2026-05-03 23:25:09,630.0,662.972,633.0
2026-05-03 23:30:09,630.0,662.972,633.0
2026-05-03 23:35:10,632.5,662.972,633.0
2026-05-03 23:40:10,632.5,662.972,633.0
2026-05-03 23:45:11,631.925,662.972,633.0
2026-05-03 23:50:11,632.5,662.972,633.0
2026-05-03 23:55:12,632.5,662.972,633.0
2026-05-04 00:00:12,632.5,662.972,633.0
2026-05-04 00:05:13,632.5,662.972,633.0
2026-05-04 00:10:13,632.5,662.972,633.0
2026-05-04 00:15:14,632.0,662.972,633.0
2026-05-04 00:20:14,632.0,662.972,632.999
2026-05-04 00:25:15,632.0,662.972,632.999
2026-05-04 00:30:15,632.0,633.0,632.9945
2026-05-04 00:35:16,632.0,633.0,632.9945
2026-05-04 00:40:16,631.999,633.0,632.9945
2026-05-04 00:45:17,631.999,633.0,632.7
2026-05-04 00:50:17,631.999,633.0,632.5
2026-05-04 00:55:18,631.999,633.0,632.6055
2026-05-04 01:00:18,631.9,663.75,632.989
2026-05-04 01:05:19,631.9,663.75,632.999
2026-05-04 01:10:19,631.999,663.75,633.0
2026-05-04 01:15:20,632.0,663.75,633.0
2026-05-04 01:20:20,632.0,663.75,633.0
2026-05-04 01:25:20,632.0,663.75,633.0
2026-05-04 01:30:21,632.0,663.75,633.0
2026-05-04 01:35:21,632.0,663.75,633.0
2026-05-04 01:40:22,632.0,663.75,633.0
2026-05-04 01:45:22,632.0,663.75,633.0
2026-05-04 01:50:23,632.0,663.75,633.0
2026-05-04 01:55:23,632.0,663.75,633.0
2026-05-04 02:00:24,632.0,663.75,633.0
2026-05-04 02:05:24,632.0,663.75,633.0
2026-05-04 02:10:25,632.0,663.75,633.0
2026-05-04 02:15:25,632.0,663.75,633.0
2026-05-04 02:20:26,632.0,663.75,633.0
2026-05-04 02:25:27,632.0,663.75,633.0
2026-05-04 02:30:27,632.144,663.75,633.0
2026-05-04 02:35:28,632.229,663.75,633.0
2026-05-04 02:40:28,632.197,663.75,633.0
2026-05-04 02:45:29,632.122,663.75,633.0
2026-05-04 02:50:29,632.5,663.75,633.0
2026-05-04 02:55:30,632.5,663.75,633.0
2026-05-04 03:00:30,632.5,662.79,633.0
2026-05-04 03:05:31,632.5,662.79,633.0
2026-05-04 03:10:31,632.5,662.79,633.0
2026-05-04 03:15:32,632.5,662.79,633.0
2026-05-04 03:20:32,632.5,662.79,633.0
2026-05-04 03:25:33,632.5,662.79,633.0
2026-05-04 03:30:33,632.5,662.79,633.0
2026-05-04 03:35:34,632.5,662.79,633.0
2026-05-04 03:40:34,632.5,662.79,633.4
2026-05-04 03:45:34,632.5,662.79,633.4
2026-05-04 03:50:35,632.5,662.79,633.4
2026-05-04 03:55:35,632.5,662.79,633.4
2026-05-04 04:00:36,632.5,663.5,633.4
2026-05-04 04:05:36,632.5,664.5,633.4
2026-05-04 04:10:37,632.5,664.5,633.4
2026-05-04 04:15:37,632.5,664.5,633.299
2026-05-04 04:20:38,632.5,664.5,633.299
2026-05-04 04:25:38,632.5,664.5,633.299
2026-05-04 04:30:39,632.5,664.5,633.299
2026-05-04 04:35:39,632.5,664.5,633.299
2026-05-04 04:40:40,632.5,664.5,633.299
2026-05-04 04:45:40,632.5,664.5,633.0
2026-05-04 04:50:41,632.5,664.5,633.0
2026-05-04 04:55:41,632.5,664.5,633.0
2026-05-04 05:00:42,632.5,662.79,633.299
2026-05-04 05:05:42,632.5,662.79,633.299
2026-05-04 05:10:43,632.5,662.79,633.299
2026-05-04 05:15:43,632.5,662.79,633.299
2026-05-04 05:20:44,632.0,662.79,633.0
2026-05-04 05:25:44,632.0,662.79,633.0
2026-05-04 05:30:45,632.0,662.79,633.0
2026-05-04 05:35:45,630.0,662.79,633.0
2026-05-04 05:40:46,630.01,662.79,632.999
2026-05-04 05:45:46,632.1,662.79,632.999
2026-05-04 05:50:47,632.1,662.79,633.0
2026-05-04 05:55:47,632.1,662.79,633.0
2026-05-04 06:00:47,631.0,663.0,633.0
2026-05-04 06:05:48,632.0,663.0,633.0
2026-05-04 06:10:48,632.3,663.0,633.3
2026-05-04 06:15:49,632.3,663.0,633.299
2026-05-04 06:20:49,632.0,664.5,633.0
2026-05-04 06:25:50,631.5,664.5,633.299
2026-05-04 06:30:50,631.5,664.5,633.0
2026-05-04 06:35:51,630.6,664.5,633.0
2026-05-04 06:40:51,631.5,664.5,633.0
2026-05-04 06:45:52,631.5,664.5,633.0
2026-05-04 06:50:52,631.5,664.5,633.0
2026-05-04 06:55:53,630.1,664.5,633.3
2026-05-04 07:00:53,631.5,663.693,633.1
2026-05-04 07:05:54,630.0,663.693,632.99
2026-05-04 07:10:54,630.0,663.438,632.901
2026-05-04 07:15:54,630.0,663.699,632.7
2026-05-04 07:20:55,631.9,663.699,632.5
2026-05-04 07:25:55,632.0,663.699,632.25
2026-05-04 07:30:56,631.0,632.25,632.0
2026-05-04 07:35:56,631.0,661.999,632.0
2026-05-04 07:40:57,628.0,661.999,632.0
2026-05-04 07:45:57,631.0,661.999,632.0
2026-05-04 07:50:58,631.0,661.999,632.15
2026-05-04 07:55:58,632.15,662.999,633.0
2026-05-04 08:00:59,632.8,662.85,633.49
2026-05-04 08:05:59,632.0,662.85,633.5
2026-05-04 08:11:00,630.54,662.85,635.5
2026-05-04 08:16:00,630.54,662.85,638.0
2026-05-04 08:21:01,631.584,662.85,645.789
2026-05-04 08:26:01,631.584,649.0,642.0
2026-05-04 08:31:02,631.584,673.001,646.5
2026-05-04 08:36:02,631.584,673.001,643.1
2026-05-04 08:41:03,631.584,673.001,644.899
2026-05-04 08:46:03,631.584,673.001,643.8
2026-05-04 08:51:04,631.584,673.001,644.8
2026-05-04 08:56:04,631.584,673.001,644.4
2026-05-04 09:01:05,631.584,676.0,644.0
2026-05-04 09:06:05,631.584,676.0,644.45
2026-05-04 09:11:05,631.584,676.0,644.2
2026-05-04 09:16:06,631.584,675.0,644.0
2026-05-04 09:21:06,631.584,670.0,644.1
2026-05-04 09:26:07,631.584,670.0,644.2
2026-05-04 09:36:08,631.584,667.0,644.48
2026-05-04 09:41:08,631.584,667.0,644.4
2026-05-04 09:46:09,631.584,665.0,644.7
2026-05-04 09:51:09,631.584,667.0,644.7
2026-05-04 10:01:10,631.584,667.0,645.0
2026-05-04 10:06:10,631.584,667.0,645.25
2026-05-04 10:11:11,631.584,676.0,645.399
2026-05-04 10:26:12,631.584,676.0,646.0
2026-05-04 10:31:13,631.584,676.0,646.0
2026-05-04 10:36:13,631.584,677.8,646.0
2026-05-04 10:41:14,631.584,677.8,646.299
2026-05-04 10:46:14,631.584,677.8,646.5
2026-05-04 10:51:15,631.584,677.8,646.7
2026-05-04 10:56:15,631.584,677.8,646.5
2026-05-04 11:01:16,631.584,677.801,646.9
2026-05-04 11:06:16,631.584,677.801,646.9
2026-05-04 11:11:17,631.584,677.801,646.9
2026-05-04 11:16:17,631.584,677.801,647.0
2026-05-04 11:21:18,631.584,677.801,647.0
2026-05-04 11:26:18,631.584,677.801,647.89
2026-05-04 11:31:19,631.584,677.801,647.4
2026-05-04 11:46:20,631.584,677.801,646.999
2026-05-04 11:56:21,631.584,677.801,646.99
2026-05-04 12:06:23,631.584,677.801,646.5
2026-05-04 12:11:27,631.584,677.801,646.2
2026-05-04 12:16:28,631.584,677.801,646.0
2026-05-04 12:21:29,631.584,677.801,646.177
2026-05-04 12:51:31,631.584,677.907,645.99
2026-05-04 13:01:32,631.584,677.907,646.0
2026-05-04 13:06:32,631.584,677.907,645.9
2026-05-04 13:11:33,631.584,677.907,646.0
2026-05-04 13:16:33,631.584,677.005,646.0
2026-05-04 13:21:34,631.584,677.005,646.398
2026-05-04 13:26:34,631.584,677.895,646.2
2026-05-04 13:31:35,631.584,677.895,646.1
2026-05-04 13:36:35,631.584,677.895,646.0
2026-05-04 13:41:36,631.584,677.895,646.0
2026-05-04 13:46:36,631.584,677.895,646.399
2026-05-04 13:51:37,631.584,677.895,646.4
2026-05-04 13:56:37,631.584,677.895,646.5
2026-05-04 14:01:39,631.584,677.825,646.4
2026-05-04 14:06:40,631.584,677.825,646.5
2026-05-04 14:11:42,631.584,677.825,646.5
2026-05-04 14:16:43,631.584,677.825,646.698
2026-05-04 14:21:45,631.584,677.825,646.5
2026-05-04 14:26:46,631.584,678.328,646.699
2026-05-04 14:31:46,631.584,678.328,646.699
2026-05-04 14:36:47,631.584,678.328,646.8
2026-05-04 14:41:47,631.584,677.891,646.4
2026-05-04 14:46:49,631.584,677.891,646.698
2026-05-04 14:51:52,631.584,677.891,646.7
2026-05-04 14:56:54,631.584,677.891,646.8
2026-05-04 15:01:54,631.584,677.891,646.8
2026-05-04 15:06:55,631.584,646.99,646.5899999999999
2026-05-04 15:11:55,631.584,677.891,646.9
2026-05-04 15:16:56,631.584,677.891,646.599
2026-05-04 16:30:38,631.584,673.97,644.1
2026-05-04 16:35:39,631.584,673.97,644.0
2026-05-04 16:40:39,631.584,673.91,644.0
2026-05-04 16:45:40,631.584,672.19,642.7
2026-05-04 16:50:41,631.584,671.97,642.5
2026-05-04 16:55:41,631.584,671.97,642.0
2026-05-04 17:00:42,631.584,642.999,642.0
2026-05-04 17:05:42,631.584,673.785,642.5
2026-05-04 17:10:43,631.584,673.678,642.0
2026-05-04 17:15:44,631.584,673.678,642.0
2026-05-04 17:20:44,631.584,673.678,642.2
2026-05-04 17:25:45,631.584,673.678,642.2
2026-05-04 17:30:45,631.584,673.678,642.1
2026-05-04 17:35:46,631.584,673.438,642.0
2026-05-04 17:40:47,631.584,673.438,641.999
2026-05-04 17:45:47,631.584,673.438,642.0
2026-05-04 17:50:48,631.584,673.438,642.0
2026-05-04 17:56:21,631.584,673.005,642.0
2026-05-04 19:39:09,631.584,672.11,642.5
2026-05-04 19:44:10,631.584,672.11,642.5
2026-05-04 19:49:11,631.584,672.5,642.5
2026-05-05 08:26:43,631.584,681.97,651.0
2026-05-05 08:31:44,631.584,681.97,651.0
2026-05-05 08:36:45,631.584,681.97,650.999
2026-05-05 08:41:46,631.584,681.97,650.8
2026-05-05 08:46:47,631.584,681.97,650.4
2026-05-05 08:51:47,631.584,679.97,649.999
2026-05-05 08:56:48,631.584,679.97,650.0
2026-05-05 09:01:49,631.584,681.0,649.999
2026-05-05 09:06:49,631.584,681.0,650.0
2026-05-05 09:11:50,631.584,681.0,649.99
2026-05-05 09:16:50,631.584,681.0,649.0
2026-05-05 09:21:51,631.584,681.0,648.989
2026-05-05 09:26:52,631.584,648.699,648.2
2026-05-05 09:31:52,631.584,648.0,647.999
2026-05-05 09:36:53,631.584,679.0,647.95
2026-05-05 09:41:54,631.584,679.0,647.5
2026-05-05 09:46:54,631.584,679.0,647.4
2026-05-05 09:51:55,631.584,679.0,647.0
2026-05-05 09:56:55,631.584,679.0,647.0
2026-05-05 10:01:56,631.584,678.9,647.0
2026-05-05 10:06:56,631.584,678.9,647.0
2026-05-05 10:11:57,631.584,678.9,647.0
2026-05-05 10:16:58,631.584,678.9,647.0
2026-05-05 10:21:59,631.584,678.9,647.0
2026-05-05 10:26:59,631.584,678.9,647.0
2026-05-05 10:32:00,631.584,678.9,647.0
2026-05-05 10:37:01,631.584,678.9,647.0
2026-05-05 12:09:11,631.584,678.952,647.5
2026-05-05 12:14:13,631.584,678.952,647.5
2026-05-05 12:19:14,631.584,678.952,647.5
2026-05-05 12:24:14,631.584,678.785,647.8
2026-05-05 12:29:15,631.584,678.785,647.882
2026-05-05 12:34:15,631.584,678.687,647.8
2026-05-05 12:39:16,631.584,678.687,647.499
2026-05-05 12:44:17,631.584,678.687,647.499
2026-05-05 12:49:17,631.584,678.687,647.0
2026-05-05 12:54:18,631.584,678.687,647.5
2026-05-05 12:59:18,631.584,678.687,647.5
2026-05-05 13:04:19,631.584,678.687,647.0
2026-05-05 13:09:20,631.584,678.687,647.0
2026-05-05 13:14:20,631.584,678.687,647.0
2026-05-05 13:19:21,631.584,678.589,647.0
2026-05-05 13:24:21,631.584,678.589,647.0
2026-05-05 13:54:28,631.584,678.589,647.777
2026-05-05 13:59:28,631.584,678.589,647.5
2026-05-05 14:24:30,631.584,678.97,648.0
2026-05-05 14:29:31,631.584,678.97,648.0
2026-05-05 14:34:31,631.584,678.97,648.0
2026-05-05 14:39:32,631.584,678.97,648.0
2026-05-05 14:44:33,631.584,678.97,648.0
2026-05-05 14:49:33,631.584,678.97,648.0
2026-05-05 14:54:34,631.584,678.97,648.0
2026-05-05 15:04:35,631.584,678.97,648.2
2026-05-05 15:09:35,631.584,678.97,648.2
2026-05-05 15:14:36,631.584,678.97,648.25
2026-05-05 15:19:36,631.584,678.97,648.5
2026-05-05 15:24:37,631.584,678.97,648.4
2026-05-05 15:29:38,631.584,678.97,648.477
2026-05-05 15:34:38,631.584,678.97,648.499
2026-05-05 15:39:39,631.584,678.97,648.49
2026-05-05 15:44:39,631.584,678.97,648.3
2026-05-05 15:49:40,631.584,678.97,648.3
2026-05-05 15:54:40,631.584,678.97,648.2
2026-05-05 15:59:41,631.584,678.97,648.4
2026-05-05 16:04:42,631.584,678.97,648.4
2026-05-05 16:09:42,631.584,678.97,648.5
2026-05-05 16:14:43,631.584,678.97,648.4
2026-05-05 16:19:43,631.584,678.97,648.49
2026-05-05 16:24:44,631.584,678.97,648.49
2026-05-05 16:34:45,631.584,678.97,648.8
2026-05-05 16:39:45,631.584,678.97,648.8
2026-05-05 16:44:46,631.584,679.97,648.8
2026-05-05 16:49:46,631.584,679.97,648.5
2026-05-05 16:54:47,631.584,679.97,648.95
2026-05-05 16:59:48,631.584,679.97,648.999
2026-05-05 17:04:48,631.584,679.991,649.0
2026-05-05 17:09:49,631.584,680.153,648.95
2026-05-05 17:14:49,631.584,680.153,648.999
2026-05-05 17:19:50,631.584,680.153,649.0
2026-05-05 17:24:51,631.584,680.153,649.0
2026-05-05 17:29:51,631.584,680.153,648.999
2026-05-05 17:44:53,631.584,680.153,648.5
2026-05-05 17:49:53,631.584,680.153,648.999
2026-05-05 17:54:54,631.584,680.153,649.0
2026-05-05 17:59:54,631.584,680.153,648.999
2026-05-05 18:04:55,631.584,680.153,649.0
2026-05-05 18:09:55,631.584,680.153,649.0
2026-05-05 18:14:56,631.584,680.153,649.0
2026-05-05 18:19:57,631.584,679.0,648.999
2026-05-05 18:24:57,631.584,679.0,649.47
2026-05-05 18:29:58,631.584,679.95,649.4
2026-05-05 18:34:58,631.584,679.95,649.0
2026-05-05 18:39:59,631.584,679.0,649.6
2026-05-05 18:44:59,631.584,679.0,649.5
2026-05-05 18:50:00,631.584,679.0,649.8
2026-05-05 18:55:00,631.584,679.0,649.699
2026-05-05 19:00:01,631.584,678.9,649.8
2026-05-05 19:05:02,631.584,678.9,649.5
2026-05-05 19:10:03,631.584,678.9,649.6
2026-05-05 19:15:03,631.584,679.5,649.55
2026-05-05 19:20:04,631.584,679.5,649.5
2026-05-05 19:25:04,631.584,679.5,649.67
2026-05-05 19:30:05,631.584,679.5,649.55
2026-05-05 19:35:05,631.584,679.5,649.5
2026-05-05 19:40:06,631.584,679.5,649.7
2026-05-06 06:55:19,631.584,682.79,651.39
2026-05-06 07:00:20,631.584,683.367,651.5
2026-05-06 07:05:20,631.584,683.367,651.25
2026-05-06 07:10:21,631.584,683.267,651.2
2026-05-06 07:15:21,631.584,683.267,651.2
2026-05-06 07:20:22,631.584,683.167,651.0
2026-05-06 07:25:22,631.584,682.967,651.0
2026-05-06 07:30:23,631.584,682.967,651.0
2026-05-06 07:35:23,631.584,682.467,651.0
2026-05-06 07:40:24,631.584,682.467,650.0
2026-05-06 07:45:24,631.584,681.967,650.0
2026-05-06 07:50:25,631.584,681.967,650.8
2026-05-06 07:55:25,631.584,681.967,650.7
2026-05-06 08:00:26,631.584,650.99,650.54
2026-05-06 08:05:26,631.584,682.505,650.1
2026-05-06 08:10:27,631.584,650.5,650.0
2026-05-06 08:15:27,631.584,680.584,650.0
2026-05-06 08:20:28,631.584,680.584,649.99
2026-05-06 08:25:28,631.584,680.584,649.8
2026-05-06 08:30:29,631.584,680.584,649.4
2026-05-06 08:35:29,631.584,680.379,649.45
2026-05-06 08:40:30,631.584,680.254,649.599
2026-05-06 08:45:30,631.584,681.584,649.671
2026-05-06 08:50:31,631.584,681.499,649.6
2026-05-06 08:55:31,631.584,681.499,649.5
2026-05-06 11:25:21,631.584,681.984,649.999
2026-05-06 11:30:21,631.584,681.984,650.0
2026-05-06 11:35:22,631.584,681.984,650.0
2026-05-06 11:40:22,631.584,681.984,650.0
2026-05-06 11:45:23,631.584,681.984,650.0
2026-05-06 11:50:23,631.584,681.984,650.0
2026-05-06 11:55:24,631.584,681.984,650.0
2026-05-06 12:00:24,631.584,681.984,650.5
2026-05-06 12:05:25,631.584,681.984,650.4
2026-05-06 12:25:27,631.584,682.984,651.0
2026-05-06 12:30:27,631.584,682.984,651.0
2026-05-06 12:35:28,631.584,682.984,651.0
2026-05-06 12:40:28,631.584,682.984,651.249
2026-05-06 12:45:29,631.584,682.984,651.3
2026-05-06 12:50:29,631.584,682.984,651.486
2026-05-06 12:55:30,631.584,682.984,651.9
2026-05-06 13:00:30,631.584,679.972,651.9
2026-05-06 13:05:31,631.584,681.972,651.9
2026-05-06 13:10:31,631.584,681.972,652.0
2026-05-06 13:15:32,631.584,681.972,652.0
2026-05-06 13:20:32,631.584,681.972,652.0
2026-05-06 13:25:33,631.584,681.972,652.0
2026-05-06 13:30:33,631.584,681.972,652.0
2026-05-06 13:35:33,631.584,681.972,652.1
2026-05-06 13:40:34,631.584,681.972,651.249
2026-05-06 13:55:35,631.584,681.972,652.0
2026-05-06 14:05:36,631.584,681.988,652.0
2026-05-06 14:10:36,631.584,681.988,651.5
2026-05-06 14:15:36,631.584,681.988,652.0
2026-05-06 14:20:37,631.584,681.988,652.0
2026-05-06 14:25:37,631.584,681.988,652.0
2026-05-06 14:30:38,631.584,681.988,652.0
2026-05-06 14:35:38,631.584,681.988,652.5
2026-05-06 14:40:39,631.584,681.788,652.76
2026-05-06 14:45:39,631.584,681.788,652.7
2026-05-06 14:50:40,631.584,681.788,652.899
2026-05-06 14:55:40,631.584,681.788,653.0
2026-05-06 15:00:41,631.584,681.0,653.0
2026-05-06 15:05:42,631.584,683.97,652.9
2026-05-06 15:10:42,631.584,683.97,652.999
2026-05-06 15:30:43,631.584,683.97,653.0
2026-05-06 15:35:44,631.584,684.97,653.0
2026-05-06 15:40:44,631.584,684.97,653.0
2026-05-06 15:45:45,631.584,684.97,653.0
2026-05-06 15:50:45,631.584,684.97,652.9
2026-05-06 15:55:46,631.584,684.97,653.0
2026-05-06 16:00:46,631.584,682.79,653.1
2026-05-06 16:05:47,631.584,683.79,653.1
2026-05-06 16:10:48,631.584,683.79,653.3
2026-05-06 16:15:48,631.584,683.79,653.68
2026-05-06 16:20:48,631.584,683.79,653.7
2026-05-06 16:25:49,631.584,683.79,653.985
2026-05-06 16:30:49,631.584,683.79,653.99
2026-05-06 16:35:50,631.584,683.79,653.9
2026-05-06 16:40:51,631.584,654.3,653.845
2026-05-06 16:45:51,631.584,683.79,654.0
2026-05-06 16:50:52,631.584,683.79,654.0
2026-05-06 16:55:52,631.584,683.79,654.0
2026-05-06 17:00:53,631.584,685.584,654.0
2026-05-06 17:10:54,631.584,686.584,654.0
2026-05-06 17:15:57,631.584,686.584,655.99
2026-05-06 17:20:58,631.584,686.584,655.999
2026-05-06 17:25:58,631.584,686.584,656.9
2026-05-06 17:30:59,631.584,689.084,657.5
2026-05-06 17:36:00,631.584,689.084,658.0
2026-05-06 17:41:00,631.584,689.084,658.496
2026-05-06 17:51:01,631.584,689.084,658.999
2026-05-06 17:56:01,631.584,689.084,658.833
2026-05-06 18:01:02,631.584,686.584,659.0
2026-05-06 18:06:02,631.584,686.584,659.0
2026-05-06 18:11:03,631.584,686.584,658.7
2026-05-06 18:16:04,631.584,686.584,658.2
2026-05-06 18:21:04,631.584,686.584,657.69
2026-05-06 18:26:05,631.584,686.584,657.899
2026-05-06 18:31:05,631.584,686.584,658.0
2026-05-06 18:36:06,631.584,686.584,657.999
2026-05-06 18:41:07,631.584,686.584,658.0
2026-05-06 18:46:08,631.584,686.584,657.999
2026-05-06 18:51:08,568.398,686.584,657.999
2026-05-06 18:56:09,631.584,686.584,658.0
2026-05-06 19:01:10,631.584,658.3,658.0
2026-05-06 19:06:11,631.584,688.65,657.999
2026-05-06 19:11:12,631.584,688.65,657.999
2026-05-06 19:16:12,631.584,688.65,657.999
2026-05-06 19:21:13,631.584,688.871,657.998
2026-05-06 19:26:13,631.584,688.871,657.9
2026-05-06 19:31:14,631.584,688.871,657.999
2026-05-06 19:36:14,631.584,688.871,657.999
2026-05-06 19:41:15,631.584,688.871,658.0
2026-05-06 19:46:15,631.584,688.871,658.0
2026-05-06 19:51:16,631.584,688.871,657.999
2026-05-06 19:56:16,631.584,688.871,658.0
2026-05-06 20:01:17,631.584,691.0,658.29
2026-05-06 20:06:17,631.584,691.0,658.2
2026-05-06 20:11:18,631.584,691.0,658.2
2026-05-06 20:16:18,631.584,691.0,658.28
2026-05-06 20:21:19,631.584,691.2,658.4
2026-05-06 20:26:19,631.584,691.2,658.49
2026-05-06 20:31:20,631.584,658.5,658.249
2026-05-06 20:36:20,631.584,691.0,658.49
2026-05-06 20:41:21,631.584,691.0,658.5
2026-05-06 20:46:21,631.584,691.0,658.5
2026-05-06 20:51:22,631.584,691.0,658.49
2026-05-06 20:56:22,631.584,691.0,658.698
2026-05-06 21:01:23,631.584,691.085,658.5
2026-05-06 21:06:23,631.584,691.085,658.6
2026-05-06 21:11:23,631.584,691.185,658.93
2026-05-06 21:16:24,631.584,691.185,659.32
2026-05-06 21:21:24,631.584,691.785,659.1
2026-05-06 21:26:25,631.584,691.785,659.32
2026-05-06 21:31:25,631.584,691.785,659.99
2026-05-06 21:36:26,631.584,691.785,659.999
2026-05-06 21:41:26,631.584,691.785,660.0
2026-05-06 21:46:27,631.584,692.485,660.0
2026-05-06 21:51:27,631.584,692.485,660.0
2026-05-06 21:56:28,631.584,692.485,659.999
2026-05-06 22:01:28,631.584,691.79,660.0
2026-05-06 22:06:29,631.584,691.79,660.1
2026-05-06 22:11:29,631.584,691.79,660.9
2026-05-06 22:16:30,631.584,691.79,661.0
2026-05-06 22:21:30,631.584,691.79,661.0
2026-05-06 22:26:31,631.584,691.79,661.0
2026-05-06 22:31:31,631.584,691.79,660.3
2026-05-06 22:36:32,631.584,691.79,660.4
2026-05-06 22:41:32,631.584,691.79,660.5
2026-05-06 22:46:33,631.584,661.5,660.9495
2026-05-06 22:51:33,631.584,691.79,660.999
2026-05-06 22:56:33,631.584,661.6,660.9495
2026-05-06 23:01:34,631.584,681.972,661.0
2026-05-06 23:06:34,631.584,681.972,661.0
2026-05-06 23:11:35,631.584,690.972,661.0
2026-05-06 23:16:35,631.584,690.972,661.0
2026-05-06 23:21:36,631.584,690.972,661.0
2026-05-06 23:26:36,631.584,690.972,661.0
2026-05-06 23:31:37,631.584,690.972,661.0
2026-05-06 23:36:37,631.584,690.972,661.0
2026-05-06 23:41:38,631.584,690.972,661.0
2026-05-06 23:46:40,631.584,690.972,661.0
2026-05-06 23:51:40,631.584,690.972,661.0
2026-05-06 23:56:41,631.584,690.972,660.999
